Open	High	Low	Close	Volume	Date
250.29	251.44	250.07	250.08	198792	2017-02-01 16:00:00+00:00
250.27	250.4	249.34	250.38	218999	2017-02-01 16:30:00+00:00
250.31	250.705	249.9	250.52	110194	2017-02-01 17:00:00+00:00
250.59	250.59	249.8	250.12	124894	2017-02-01 17:30:00+00:00
250.04	250.24	249.72	250.0	115101	2017-02-01 18:00:00+00:00
250.07	250.39	249.8	250.13	133344	2017-02-01 18:30:00+00:00
250.02	251.54	249.88	250.54	246584	2017-02-01 19:00:00+00:00
250.54	250.79	249.8	249.9485	218518	2017-02-01 19:30:00+00:00
249.97	250.0341	249.44	249.48	289805	2017-02-01 20:00:00+00:00
249.48	250.115	249.05	249.23	575971	2017-02-01 20:30:00+00:00
249.24	249.28	249.19	249.19	112691	2017-02-01 21:00:00+00:00
249.08	249.29	249.08	249.29	2200	2017-02-01 21:30:00+00:00
249.48	249.48	249.23	249.23	8826	2017-02-01 22:00:00+00:00
247.82	248.0	247.7	248.0	4293	2017-02-02 13:00:00+00:00
247.75	247.75	247.5	247.5	1915	2017-02-02 13:30:00+00:00
247.5	248.29	247.49	248.13	7422	2017-02-02 14:00:00+00:00
248.49	249.6	247.71	249.08	469652	2017-02-02 14:30:00+00:00
249.205	250.86	248.75	249.86	288546	2017-02-02 15:00:00+00:00
249.87	251.75	249.86	251.72	177430	2017-02-02 15:30:00+00:00
251.5806	252.0	250.62	251.8	177310	2017-02-02 16:00:00+00:00
251.75	252.16	251.011	251.3254	191227	2017-02-02 16:30:00+00:00
251.2362	252.0	251.2075	251.65	141047	2017-02-02 17:00:00+00:00
251.68	252.42	251.45	251.745	182882	2017-02-02 17:30:00+00:00
251.7	252.15	251.49	251.71	112867	2017-02-02 18:00:00+00:00
251.81	252.0	251.3	251.56	111256	2017-02-02 18:30:00+00:00
251.57	251.93	251.06	251.06	77748	2017-02-02 19:00:00+00:00
251.0	251.85	250.8	251.29	132163	2017-02-02 19:30:00+00:00
251.23	251.555	251.02	251.5	97505	2017-02-02 20:00:00+00:00
251.443	251.75	251.18	251.54	284614	2017-02-02 20:30:00+00:00
251.55	251.55	250.0	250.0	101817	2017-02-02 21:00:00+00:00
250.25	251.1	250.25	251.1	517	2017-02-02 21:30:00+00:00
251.55	251.55	251.55	251.55	4127	2017-02-02 22:00:00+00:00
251.55	251.55	251.3	251.4	900	2017-02-03 13:00:00+00:00
251.83	252.5	251.83	252.5	6503	2017-02-03 13:30:00+00:00
252.35	252.79	251.55	251.9	13715	2017-02-03 14:00:00+00:00
251.91	252.15	249.68	251.24	411824	2017-02-03 14:30:00+00:00
251.1049	251.7	250.5	251.19	238859	2017-02-03 15:00:00+00:00
251.04	251.915	250.92	251.37	190682	2017-02-03 15:30:00+00:00
251.2501	251.7785	250.6	251.1561	147194	2017-02-03 16:00:00+00:00
251.15	251.26	250.751	251.07	117619	2017-02-03 16:30:00+00:00
251.0415	251.43	250.95	251.17	104414	2017-02-03 17:00:00+00:00
251.0801	251.44	251.02	251.15	81120	2017-02-03 17:30:00+00:00
251.2	251.49	251.05	251.31	68744	2017-02-03 18:00:00+00:00
251.36	251.47	251.0056	251.19	53499	2017-02-03 18:30:00+00:00
251.32	251.8	251.19	251.3881	114956	2017-02-03 19:00:00+00:00
251.3673	251.46	251.03	251.33	86671	2017-02-03 19:30:00+00:00
251.32	251.43	250.91	251.0	115475	2017-02-03 20:00:00+00:00
250.9867	251.44	250.93	251.33	245314	2017-02-03 20:30:00+00:00
251.33	251.64	250.91	251.33	73117	2017-02-03 21:00:00+00:00
251.16	251.16	251.16	251.16	100	2017-02-03 21:30:00+00:00
251.16	251.16	251.16	251.16	2301	2017-02-03 22:00:00+00:00
252.0	252.0	250.8	250.86	1725	2017-02-06 13:00:00+00:00
250.75	250.75	250.75	250.75	200	2017-02-06 13:30:00+00:00
251.0	251.08	250.21	250.97	2244	2017-02-06 14:00:00+00:00
250.8	254.0	250.63	252.74	590152	2017-02-06 14:30:00+00:00
252.69	253.12	251.7	252.32	331124	2017-02-06 15:00:00+00:00
252.3203	253.65	252.22	253.1262	228886	2017-02-06 15:30:00+00:00
253.11	253.99	252.91	253.79	169655	2017-02-06 16:00:00+00:00
253.755	254.22	253.35	253.35	151978	2017-02-06 16:30:00+00:00
253.405	253.97	253.4	253.93	78176	2017-02-06 17:00:00+00:00
253.91	254.78	253.76	254.26	160989	2017-02-06 17:30:00+00:00
254.2	254.8	254.16	254.72	155083	2017-02-06 18:00:00+00:00
254.82	256.04	254.71	255.89	399104	2017-02-06 18:30:00+00:00
255.89	256.4	255.6326	255.93	206660	2017-02-06 19:00:00+00:00
255.89	256.2	255.71	255.8843	121608	2017-02-06 19:30:00+00:00
255.92	257.0	255.75	256.77	317579	2017-02-06 20:00:00+00:00
256.8	257.82	256.6699	257.77	584495	2017-02-06 20:30:00+00:00
257.77	257.9	257.5	257.63	129284	2017-02-06 21:00:00+00:00
257.62	257.75	257.62	257.75	484	2017-02-06 21:30:00+00:00
257.7	257.77	257.5	257.5	478	2017-02-06 22:00:00+00:00
258.3	258.6	257.77	258.6	8991	2017-02-07 13:00:00+00:00
258.51	258.85	258.47	258.52	15580	2017-02-07 13:30:00+00:00
258.53	258.63	258.14	258.14	7320	2017-02-07 14:00:00+00:00
258.19	260.0	256.42	259.42	1196007	2017-02-07 14:30:00+00:00
259.4128	259.57	257.1	257.3156	527346	2017-02-07 15:00:00+00:00
257.24	258.709	257.21	258.23	305790	2017-02-07 15:30:00+00:00
258.22	258.43	257.03	257.33	245813	2017-02-07 16:00:00+00:00
257.33	258.1999	256.8	257.82	286327	2017-02-07 16:30:00+00:00
257.8799	258.35	257.5	258.24	174981	2017-02-07 17:00:00+00:00
258.175	258.28	257.33	257.58	133039	2017-02-07 17:30:00+00:00
257.55	257.62	256.9	257.4	179183	2017-02-07 18:00:00+00:00
257.33	258.0	256.87	257.7945	181655	2017-02-07 18:30:00+00:00
257.95	258.3	257.53	257.65	179137	2017-02-07 19:00:00+00:00
257.64	257.86	257.33	257.69	125927	2017-02-07 19:30:00+00:00
257.5983	258.0	257.0301	257.15	173733	2017-02-07 20:00:00+00:00
257.14	257.54	256.75	257.45	439745	2017-02-07 20:30:00+00:00
257.48	257.56	257.26	257.55	158925	2017-02-07 21:00:00+00:00
257.55	257.56	257.27	257.56	1053	2017-02-07 21:30:00+00:00
257.48	257.48	257.48	257.48	750	2017-02-07 22:00:00+00:00
256.97	256.97	256.75	256.75	1100	2017-02-08 13:00:00+00:00
256.98	256.98	256.7	256.7	1285	2017-02-08 13:30:00+00:00
256.98	257.23	256.58	257.23	3147	2017-02-08 14:00:00+00:00
257.23	258.9	256.2	257.6549	529530	2017-02-08 14:30:00+00:00
257.52	258.57	257.12	258.39	264820	2017-02-08 15:00:00+00:00
258.32	260.75	258.08	260.75	457111	2017-02-08 15:30:00+00:00
260.78	261.715	260.4	260.7655	399365	2017-02-08 16:00:00+00:00
260.78	261.6	260.51	261.39	217059	2017-02-08 16:30:00+00:00
261.49	262.1	261.16	261.21	274744	2017-02-08 17:00:00+00:00
261.2	261.56	260.64	261.34	185151	2017-02-08 17:30:00+00:00
261.3544	262.26	261.3	262.24	212968	2017-02-08 18:00:00+00:00
262.19	262.95	261.8	262.895	163317	2017-02-08 18:30:00+00:00
262.93	263.2	262.56	262.85	212004	2017-02-08 19:00:00+00:00
262.93	263.36	262.83	263.22	210744	2017-02-08 19:30:00+00:00
263.198	263.29	262.32	262.63	213237	2017-02-08 20:00:00+00:00
262.56	262.94	261.2	261.9	513032	2017-02-08 20:30:00+00:00
262.08	262.47	261.75	262.08	148376	2017-02-08 21:00:00+00:00
262.03	262.03	262.03	262.03	121	2017-02-08 21:30:00+00:00
262.08	262.08	262.08	262.08	585	2017-02-08 22:00:00+00:00
270.25	272.4	267.0	267.48	67937	2017-02-09 13:00:00+00:00
267.5	267.99	264.89	267.97	76373	2017-02-09 13:30:00+00:00
267.8	268.25	266.17	266.3	52986	2017-02-09 14:00:00+00:00
266.21	271.18	266.15	269.4601	2433589	2017-02-09 14:30:00+00:00
269.63	269.87	268.06	268.66	780038	2017-02-09 15:00:00+00:00
268.54	269.1925	266.92	269.14	755245	2017-02-09 15:30:00+00:00
269.1275	269.25	267.65	267.81	328210	2017-02-09 16:00:00+00:00
267.781	269.144	267.76	269.0	311129	2017-02-09 16:30:00+00:00
269.0	269.4	268.26	268.8882	277169	2017-02-09 17:00:00+00:00
268.9	269.17	268.7	268.94	161114	2017-02-09 17:30:00+00:00
268.94	269.4	268.64	269.04	221780	2017-02-09 18:00:00+00:00
269.0733	270.1	268.812	270.1	343497	2017-02-09 18:30:00+00:00
270.005	271.0	269.6	270.7196	445399	2017-02-09 19:00:00+00:00
270.71	270.91	268.7	268.955	526248	2017-02-09 19:30:00+00:00
268.891	269.61	268.32	269.09	284634	2017-02-09 20:00:00+00:00
269.1022	269.58	268.57	269.14	548647	2017-02-09 20:30:00+00:00
269.2	269.57	268.57	269.02	259947	2017-02-09 21:00:00+00:00
269.2	269.2	269.0	269.2	8570	2017-02-09 21:30:00+00:00
269.39	269.49	269.3	269.49	958	2017-02-09 22:00:00+00:00
270.45	270.45	270.0	270.18	11826	2017-02-10 13:00:00+00:00
270.06	270.1	269.6	269.6	6562	2017-02-10 13:30:00+00:00
269.6	269.88	268.75	269.8	13672	2017-02-10 14:00:00+00:00
269.79	270.0	266.11	267.5	916798	2017-02-10 14:30:00+00:00
267.47	270.73	267.301	270.55	595393	2017-02-10 15:00:00+00:00
270.4582	270.95	269.15	270.0078	486360	2017-02-10 15:30:00+00:00
270.08	270.295	269.24	269.29	169541	2017-02-10 16:00:00+00:00
269.315	270.34	268.651	269.71	221527	2017-02-10 16:30:00+00:00
269.66	269.9	269.1	269.74	158583	2017-02-10 17:00:00+00:00
269.68	270.27	269.5163	269.8893	143883	2017-02-10 17:30:00+00:00
269.79	270.2	269.6992	270.12	95699	2017-02-10 18:00:00+00:00
270.1	270.2	269.33	269.53	114239	2017-02-10 18:30:00+00:00
269.5833	269.75	268.9	269.04	137282	2017-02-10 19:00:00+00:00
269.02	269.47	268.8595	269.47	129143	2017-02-10 19:30:00+00:00
269.4676	269.49	268.88	269.37	139945	2017-02-10 20:00:00+00:00
269.3877	269.46	269.0487	269.19	283813	2017-02-10 20:30:00+00:00
268.94	269.5	268.94	269.0	87826	2017-02-10 21:00:00+00:00
269.23	269.23	268.71	269.0	2321	2017-02-10 21:30:00+00:00
269.0	269.0	268.98	269.0	1201	2017-02-10 22:00:00+00:00
270.99	270.99	269.9	270.14	9216	2017-02-13 13:00:00+00:00
269.98	270.14	269.71	270.14	1173	2017-02-13 13:30:00+00:00
270.14	270.62	270.14	270.62	6971	2017-02-13 14:00:00+00:00
270.7	277.65	270.51	276.8916	1746842	2017-02-13 14:30:00+00:00
276.91	278.68	275.841	277.77	888730	2017-02-13 15:00:00+00:00
277.865	277.9	276.71	277.487	373651	2017-02-13 15:30:00+00:00
277.4895	279.6	277.261	278.81	452863	2017-02-13 16:00:00+00:00
278.88	280.67	278.75	280.1699	590006	2017-02-13 16:30:00+00:00
280.1499	280.51	277.51	278.4	448116	2017-02-13 17:00:00+00:00
278.4012	280.39	278.191	279.5533	393670	2017-02-13 17:30:00+00:00
279.52	280.49	279.4	279.95	322601	2017-02-13 18:00:00+00:00
279.8889	280.1	279.22	279.92	191225	2017-02-13 18:30:00+00:00
279.851	280.21	279.4	279.4	248638	2017-02-13 19:00:00+00:00
279.5	280.2	279.39	280.0779	230415	2017-02-13 19:30:00+00:00
280.08	280.7899	279.54	280.7467	372013	2017-02-13 20:00:00+00:00
280.744	280.78	279.89	280.6	715907	2017-02-13 20:30:00+00:00
280.6	280.69	280.4	280.58	126033	2017-02-13 21:00:00+00:00
280.6	280.6	280.5	280.5	4520	2017-02-13 21:30:00+00:00
280.6	280.6	280.4	280.4	1337	2017-02-13 22:00:00+00:00
280.2	280.8	280.0	280.0	13982	2017-02-14 13:00:00+00:00
280.4	280.55	279.2	279.3	8988	2017-02-14 13:30:00+00:00
279.59	279.59	278.87	279.0	9603	2017-02-14 14:00:00+00:00
278.87	286.23	278.61	285.8897	2208569	2017-02-14 14:30:00+00:00
286.02	287.39	284.13	285.13	1261935	2017-02-14 15:00:00+00:00
285.24	285.44	282.6	284.6604	598293	2017-02-14 15:30:00+00:00
284.66	284.66	282.75	284.44	440528	2017-02-14 16:00:00+00:00
284.4078	284.93	283.44	283.835	299011	2017-02-14 16:30:00+00:00
283.81	284.0	282.83	283.59	249751	2017-02-14 17:00:00+00:00
283.52	284.48	283.25	284.34	236216	2017-02-14 17:30:00+00:00
284.21	284.25	282.15	282.96	334834	2017-02-14 18:00:00+00:00
282.99	283.49	282.61	283.4	145249	2017-02-14 18:30:00+00:00
283.406	283.78	282.83	283.5	249411	2017-02-14 19:00:00+00:00
283.585	283.585	282.05	282.63	243321	2017-02-14 19:30:00+00:00
282.629	282.87	281.54	282.37	314567	2017-02-14 20:00:00+00:00
282.26	282.64	280.4	280.7657	706586	2017-02-14 20:30:00+00:00
280.98	281.0	280.37	280.9	110409	2017-02-14 21:00:00+00:00
280.98	281.0	280.5	280.95	10279	2017-02-14 21:30:00+00:00
280.95	280.95	280.95	280.95	924	2017-02-14 22:00:00+00:00
279.0	280.35	278.15	279.0	36310	2017-02-15 13:00:00+00:00
279.0	279.42	278.7	278.8	19980	2017-02-15 13:30:00+00:00
278.97	280.23	278.7	280.19	18851	2017-02-15 14:00:00+00:00
280.0	280.365	276.44	278.495	1180698	2017-02-15 14:30:00+00:00
278.518	280.85	278.36	280.0	628094	2017-02-15 15:00:00+00:00
280.001	281.66	279.9988	281.65	364675	2017-02-15 15:30:00+00:00
281.67	282.24	280.83	281.415	311028	2017-02-15 16:00:00+00:00
281.44	281.7	280.0	280.16	212956	2017-02-15 16:30:00+00:00
280.18	281.44	280.0	280.98	208450	2017-02-15 17:00:00+00:00
280.9995	281.35	280.4023	280.435	168874	2017-02-15 17:30:00+00:00
280.55	280.63	279.58	279.64	230220	2017-02-15 18:00:00+00:00
279.6236	280.1	279.06	279.84	243760	2017-02-15 18:30:00+00:00
279.8	279.9	278.4	278.92	228439	2017-02-15 19:00:00+00:00
278.97	279.2	277.47	277.99	304716	2017-02-15 19:30:00+00:00
277.95	279.9004	277.78	279.7	382318	2017-02-15 20:00:00+00:00
279.6866	279.76	279.19	279.7177	375122	2017-02-15 20:30:00+00:00
279.76	279.76	279.49	279.61	111735	2017-02-15 21:00:00+00:00
279.76	279.79	279.6	279.62	5427	2017-02-15 21:30:00+00:00
279.48	279.55	279.43	279.43	1111	2017-02-15 22:00:00+00:00
276.97	279.2	276.7	277.1	16442	2017-02-16 13:00:00+00:00
277.2	277.56	276.6	276.6	9663	2017-02-16 13:30:00+00:00
277.0	277.69	276.9	277.39	12675	2017-02-16 14:00:00+00:00
277.39	280.0	276.87	278.91	806089	2017-02-16 14:30:00+00:00
278.78	278.89	277.1	277.34	427523	2017-02-16 15:00:00+00:00
277.2783	277.95	275.35	275.5959	439756	2017-02-16 15:30:00+00:00
275.6	275.9	274.24	275.2978	569863	2017-02-16 16:00:00+00:00
275.3	275.54	274.3	274.7937	281437	2017-02-16 16:30:00+00:00
274.85	275.2294	274.38	274.56	187989	2017-02-16 17:00:00+00:00
274.53	274.53	272.13	272.4145	682444	2017-02-16 17:30:00+00:00
272.46	272.56	269.5	270.48	969104	2017-02-16 18:00:00+00:00
270.37	271.29	268.5	271.15	826794	2017-02-16 18:30:00+00:00
271.11	272.27	270.15	270.208	520901	2017-02-16 19:00:00+00:00
270.22	271.38	270.19	271.16	242794	2017-02-16 19:30:00+00:00
271.22	271.3	269.71	270.58	322726	2017-02-16 20:00:00+00:00
270.58	270.61	268.65	268.95	700323	2017-02-16 20:30:00+00:00
268.95	269.0	266.01	268.95	139546	2017-02-16 21:00:00+00:00
267.77	268.5	267.1	267.94	5267	2017-02-16 21:30:00+00:00
267.89	268.0	267.6	267.65	3937	2017-02-16 22:00:00+00:00
264.7	265.02	264.27	264.45	31752	2017-02-17 13:00:00+00:00
264.65	265.39	264.5	264.95	15710	2017-02-17 13:30:00+00:00
264.875	265.8	264.8	265.04	29522	2017-02-17 14:00:00+00:00
265.8	268.8	264.15	268.03	1360709	2017-02-17 14:30:00+00:00
267.94	268.99	267.11	267.66	515633	2017-02-17 15:00:00+00:00
267.66	267.67	265.62	266.21	430467	2017-02-17 15:30:00+00:00
266.3	266.4	265.52	266.0	301448	2017-02-17 16:00:00+00:00
266.09	267.86	265.96	267.72	292984	2017-02-17 16:30:00+00:00
267.74	268.83	267.18	267.8	272794	2017-02-17 17:00:00+00:00
267.848	272.36	267.848	272.243	602197	2017-02-17 17:30:00+00:00
272.3	272.89	271.0176	272.3	588589	2017-02-17 18:00:00+00:00
272.35	272.678	270.811	271.7046	468663	2017-02-17 18:30:00+00:00
271.75	272.49	271.537	271.6222	224574	2017-02-17 19:00:00+00:00
271.58	271.58	270.281	270.5666	299412	2017-02-17 19:30:00+00:00
270.62	271.69	270.54	271.34	225667	2017-02-17 20:00:00+00:00
271.29	272.25	271.27	272.23	545502	2017-02-17 20:30:00+00:00
272.23	272.4	271.7	272.23	207662	2017-02-17 21:00:00+00:00
271.81	271.83	271.81	271.83	630	2017-02-17 21:30:00+00:00
272.19	272.23	271.9	272.0	2741	2017-02-17 22:00:00+00:00
273.8	274.99	272.23	274.85	20042	2017-02-21 13:00:00+00:00
274.85	275.88	274.6	274.61	34463	2017-02-21 13:30:00+00:00
274.7	275.74	274.1	275.48	38088	2017-02-21 14:00:00+00:00
275.31	279.84	274.0101	279.47	1598707	2017-02-21 14:30:00+00:00
279.46	281.4	279.18	280.284	951412	2017-02-21 15:00:00+00:00
280.51	280.7	277.28	277.879	518028	2017-02-21 15:30:00+00:00
277.78	278.8999	277.31	277.4325	311124	2017-02-21 16:00:00+00:00
277.3	278.0	276.62	277.5915	279480	2017-02-21 16:30:00+00:00
277.62	277.81	277.01	277.289	155370	2017-02-21 17:00:00+00:00
277.31	278.05	277.25	277.77	165237	2017-02-21 17:30:00+00:00
277.78	278.49	277.65	278.286	219933	2017-02-21 18:00:00+00:00
278.29	278.4255	277.9	278.35	150537	2017-02-21 18:30:00+00:00
278.36	279.5	278.219	278.7147	312397	2017-02-21 19:00:00+00:00
278.8	278.96	278.08	278.32	185262	2017-02-21 19:30:00+00:00
278.41	278.87	278.1	278.49	159142	2017-02-21 20:00:00+00:00
278.45	278.45	277.09	277.38	571045	2017-02-21 20:30:00+00:00
277.39	278.3	277.29	277.87	119836	2017-02-21 21:00:00+00:00
277.98	278.16	277.39	278.16	13821	2017-02-21 21:30:00+00:00
278.14	278.9	278.12	278.8	9766	2017-02-21 22:00:00+00:00
277.51	279.24	277.0	278.34	17812	2017-02-22 13:00:00+00:00
278.32	279.93	278.32	279.75	23055	2017-02-22 13:30:00+00:00
279.5	280.49	279.5	280.25	25798	2017-02-22 14:00:00+00:00
280.37	283.45	277.21	277.41	1441090	2017-02-22 14:30:00+00:00
277.68	278.18	275.67	277.37	758256	2017-02-22 15:00:00+00:00
277.32	277.34	275.0	275.57	570728	2017-02-22 15:30:00+00:00
275.57	275.57	272.6	272.8378	853188	2017-02-22 16:00:00+00:00
272.85	273.99	272.78	273.1684	431928	2017-02-22 16:30:00+00:00
273.23	274.8589	272.83	274.37	454779	2017-02-22 17:00:00+00:00
274.43	274.84	274.0084	274.63	286605	2017-02-22 17:30:00+00:00
274.71	275.73	274.51	275.175	359230	2017-02-22 18:00:00+00:00
275.1836	275.89	274.8	275.6	288287	2017-02-22 18:30:00+00:00
275.66	275.979	274.71	275.15	284966	2017-02-22 19:00:00+00:00
275.16	275.2	273.7333	274.51	353609	2017-02-22 19:30:00+00:00
274.44	274.48	273.68	274.18	374941	2017-02-22 20:00:00+00:00
274.2	274.79	273.11	273.47	954208	2017-02-22 20:30:00+00:00
273.51	281.23	273.0	279.01	826077	2017-02-22 21:00:00+00:00
279.35	281.71	273.51	281.52	305567	2017-02-22 21:30:00+00:00
281.5	282.44	280.04	280.99	160394	2017-02-22 22:00:00+00:00
269.49	278.9	266.5	266.9	203662	2017-02-23 13:00:00+00:00
266.9	268.58	265.12	268.58	149198	2017-02-23 13:30:00+00:00
268.22	270.0	263.83	263.96	249965	2017-02-23 14:00:00+00:00
264.6	264.66	257.55	262.12	4838575	2017-02-23 14:30:00+00:00
262.12	262.19	258.0	260.92	1666735	2017-02-23 15:00:00+00:00
260.82	260.96	257.7	258.3256	1107298	2017-02-23 15:30:00+00:00
258.4	258.5	256.28	256.92	1076401	2017-02-23 16:00:00+00:00
256.9	259.5	256.78	259.085	950687	2017-02-23 16:30:00+00:00
259.14	260.93	258.73	260.83	754836	2017-02-23 17:00:00+00:00
260.839	260.97	259.54	260.3	486756	2017-02-23 17:30:00+00:00
260.2203	260.85	259.5	259.8906	339087	2017-02-23 18:00:00+00:00
259.91	260.31	257.13	257.35	572546	2017-02-23 18:30:00+00:00
257.396	258.33	256.81	257.6211	418767	2017-02-23 19:00:00+00:00
257.61	257.78	256.89	257.12	363752	2017-02-23 19:30:00+00:00
257.13	257.948	256.86	257.2	474956	2017-02-23 20:00:00+00:00
257.19	257.45	255.56	255.99	1132641	2017-02-23 20:30:00+00:00
255.93	256.5	255.45	255.74	190463	2017-02-23 21:00:00+00:00
255.75	256.58	255.75	255.8	4334	2017-02-23 21:30:00+00:00
256.0	256.2	255.55	255.95	4809	2017-02-23 22:00:00+00:00
253.11	253.35	251.52	251.75	45094	2017-02-24 13:00:00+00:00
251.6	251.97	251.03	251.83	40625	2017-02-24 13:30:00+00:00
251.86	252.55	251.51	252.36	50840	2017-02-24 14:00:00+00:00
252.49	254.8	250.2	251.39	2069347	2017-02-24 14:30:00+00:00
251.419	254.51	251.33	253.9725	853565	2017-02-24 15:00:00+00:00
253.98	256.959	253.14	256.78	793357	2017-02-24 15:30:00+00:00
256.6	257.25	255.37	256.06	645472	2017-02-24 16:00:00+00:00
256.056	256.864	255.72	256.807	365459	2017-02-24 16:30:00+00:00
256.75	257.77	256.57	257.65	423013	2017-02-24 17:00:00+00:00
257.7	258.0	256.77	257.63	351750	2017-02-24 17:30:00+00:00
257.5645	258.13	257.5	257.53	285835	2017-02-24 18:00:00+00:00
257.6	258.25	256.88	257.126	318149	2017-02-24 18:30:00+00:00
257.11	257.11	255.03	255.4067	423677	2017-02-24 19:00:00+00:00
255.49	256.489	255.465	255.85	384797	2017-02-24 19:30:00+00:00
255.88	256.35	255.24	256.11	382700	2017-02-24 20:00:00+00:00
256.135	257.05	255.8185	256.97	713099	2017-02-24 20:30:00+00:00
257.0	257.0	256.66	256.94	130534	2017-02-24 21:00:00+00:00
256.94	257.0	256.62	256.95	5833	2017-02-24 21:30:00+00:00
250.98	252.05	249.0	249.0	88801	2017-02-27 13:00:00+00:00
248.81	249.3	248.0	248.65	63723	2017-02-27 13:30:00+00:00
249.0	249.0	247.2	248.18	127984	2017-02-27 14:00:00+00:00
248.35	248.36	242.01	244.47	3600099	2017-02-27 14:30:00+00:00
244.415	245.39	243.15	244.544	1311124	2017-02-27 15:00:00+00:00
244.51	246.54	244.02	245.29	1110001	2017-02-27 15:30:00+00:00
245.3	246.7	245.27	246.21	652655	2017-02-27 16:00:00+00:00
246.15	246.65	245.75	246.21	368266	2017-02-27 16:30:00+00:00
246.26	246.33	244.68	244.76	454122	2017-02-27 17:00:00+00:00
244.8	245.475	244.16	244.34	376008	2017-02-27 17:30:00+00:00
244.36	245.22	244.3084	244.8467	341391	2017-02-27 18:00:00+00:00
244.9	244.95	243.25	244.035	538381	2017-02-27 18:30:00+00:00
244.08	244.94	243.55	244.69	374406	2017-02-27 19:00:00+00:00
244.79	244.795	243.92	244.62	471863	2017-02-27 19:30:00+00:00
244.56	245.8	244.32	245.6095	485131	2017-02-27 20:00:00+00:00
245.6125	246.3	245.55	246.15	998800	2017-02-27 20:30:00+00:00
246.23	246.8	246.21	246.32	307896	2017-02-27 21:00:00+00:00
246.47	246.75	246.3	246.35	5554	2017-02-27 21:30:00+00:00
246.3	246.5	245.0	245.1	10719	2017-02-27 22:00:00+00:00
245.1	245.5	244.0	244.4	9805	2017-02-28 13:00:00+00:00
244.51	244.6	244.16	244.6	3062	2017-02-28 13:30:00+00:00
244.52	245.36	244.0	244.2	67071	2017-02-28 14:00:00+00:00
244.19	249.59	243.9	249.4	1617764	2017-02-28 14:30:00+00:00
249.45	251.0	248.89	249.62	771460	2017-02-28 15:00:00+00:00
249.6128	249.93	248.8	249.48	362064	2017-02-28 15:30:00+00:00
249.53	249.62	247.74	248.14	345505	2017-02-28 16:00:00+00:00
248.115	248.89	247.15	247.6001	227176	2017-02-28 16:30:00+00:00
247.6	248.2	247.21	247.33	220211	2017-02-28 17:00:00+00:00
247.22	249.0	247.14	248.9315	254398	2017-02-28 17:30:00+00:00
248.9657	250.05	248.86	249.54	463720	2017-02-28 18:00:00+00:00
249.4	249.82	249.11	249.322	204191	2017-02-28 18:30:00+00:00
249.41	249.6	248.57	248.89	209579	2017-02-28 19:00:00+00:00
248.9292	249.15	248.4	248.77	156979	2017-02-28 19:30:00+00:00
248.72	248.84	247.24	247.28	225819	2017-02-28 20:00:00+00:00
247.21	250.18	246.82	249.98	913258	2017-02-28 20:30:00+00:00
250.0392	250.12	249.62	250.0	258004	2017-02-28 21:00:00+00:00
250.0	250.16	249.9	249.99	7183	2017-02-28 21:30:00+00:00
250.45	250.45	250.2	250.44	597	2017-02-28 22:00:00+00:00
253.75	255.0	253.57	254.75	22682	2017-03-01 13:00:00+00:00
254.7	254.99	253.62	253.97	19718	2017-03-01 13:30:00+00:00
254.0	254.48	253.99	254.11	17314	2017-03-01 14:00:00+00:00
254.01	254.85	251.61	252.49	1008676	2017-03-01 14:30:00+00:00
252.4151	253.65	251.45	251.94	407404	2017-03-01 15:00:00+00:00
252.01	252.25	249.99	250.25	455777	2017-03-01 15:30:00+00:00
